Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1906-10-03 12:00,99.954,,,1913-03-09 12:00,283.129,,,1918-09-17 12:00,102.465,,,,,,,1924-08-29 12:00,250.831,,,1925-02-19 12:00,283.85,,,1930-08-31 12:00,103.802,,
,,,,1906-10-04 12:00,100.036,,,1913-03-10 12:00,283.281,,,1918-09-18 12:00,102.598,,,,,,,1924-08-30 12:00,250.9,,,1925-02-20 12:00,284.041,,,1930-09-01 12:00,103.976,,
,,,,1906-10-05 12:00,100.114,,,1913-03-11 12:00,283.431,,,1918-09-19 12:00,102.729,,,,,,,1924-08-31 12:00,250.972,,,1925-02-21 12:00,284.23,,,1930-09-02 12:00,104.149,,
,,,,1906-10-06 12:00,100.189,,,1913-03-12 12:00,283.579,,,1918-09-20 12:00,102.858,,,,,,,1924-09-01 12:00,251.046,,,1925-02-22 12:00,284.418,,,1930-09-03 12:00,104.32,,
,,,,1906-10-07 12:00,100.262,,,1913-03-13 12:00,283.725,,,1918-09-21 12:00,102.984,,,,,,,1924-09-02 12:00,251.124,,,1925-02-23 12:00,284.605,,,1930-09-04 12:00,104.489,,
,,,,1906-10-08 12:00,100.331,,,1913-03-14 12:00,283.869,,,1918-09-22 12:00,103.108,,,,,,,1924-09-03 12:00,251.204,,,1925-02-24 12:00,284.79,,,1930-09-05 12:00,104.656,,
,,,,1906-10-09 12:00,100.398,,,1913-03-15 12:00,284.011,,,1918-09-23 12:00,103.23,,,,,,,1924-09-04 12:00,251.287,,,1925-02-25 12:00,284.973,,,1930-09-06 12:00,104.822,,
,,,,1906-10-10 12:00,100.461,,,1913-03-16 12:00,284.151,,,1918-09-24 12:00,103.349,,,,,,,1924-09-05 12:00,251.372,,,1925-02-26 12:00,285.155,,,1930-09-07 12:00,104.986,,
,,,,1906-10-11 12:00,100.522,,,1913-03-17 12:00,284.288,,,1918-09-25 12:00,103.466,,,,,,,1924-09-06 12:00,251.461,,,1925-02-27 12:00,285.335,,,1930-09-08 12:00,105.149,,
,,,,1906-10-12 12:00,100.579,,,1913-03-18 12:00,284.424,,,1918-09-26 12:00,103.581,,,,,,,1924-09-07 12:00,251.552,,,1925-02-28 12:00,285.514,,,1930-09-09 12:00,105.309,,
,,,,1906-10-13 12:00,100.634,,,1913-03-19 12:00,284.557,,,1918-09-27 12:00,103.693,,,,,,,1924-09-08 12:00,251.645,,,1925-03-01 12:00,285.691,,,1930-09-10 12:00,105.468,,
,,,,1906-10-14 12:00,100.685,,,1913-03-20 12:00,284.688,,,1918-09-28 12:00,103.802,,,,,,,1924-09-09 12:00,251.741,,,1925-03-02 12:00,285.867,,,1930-09-11 12:00,105.624,,
,,,,1906-10-15 12:00,100.733,,,1913-03-21 12:00,284.816,,,1918-09-29 12:00,103.909,,,,,,,1924-09-10 12:00,251.84,,,1925-03-03 12:00,286.041,,,1930-09-12 12:00,105.779,,
,,,,1906-10-16 12:00,100.778,,,1913-03-22 12:00,284.943,,,1918-09-30 12:00,104.013,,,,,,,1924-09-11 12:00,251.941,,,1925-03-04 12:00,286.213,,,1930-09-13 12:00,105.932,,
,,,,1906-10-17 12:00,100.82,,,1913-03-23 12:00,285.066,,,1918-10-01 12:00,104.115,,,,,,,1924-09-12 12:00,252.045,,,1925-03-05 12:00,286.384,,,1930-09-14 12:00,106.084,,
,,,,1906-10-18 12:00,100.858,,,1913-03-24 12:00,285.188,,,1918-10-02 12:00,104.214,,,,,,,1924-09-13 12:00,252.151,,,1925-03-06 12:00,286.552,,,1930-09-15 12:00,106.233,,
,,,,1906-10-19 12:00,100.894,,,1913-03-25 12:00,285.307,,,1918-10-03 12:00,104.311,,,,,,,1924-09-14 12:00,252.26,,,1925-03-07 12:00,286.719,,,1930-09-16 12:00,106.38,,
,,,,1906-10-20 12:00,100.926,,,1913-03-26 12:00,285.424,,,1918-10-04 12:00,104.404,,,,,,,1924-09-15 12:00,252.371,,,1925-03-08 12:00,286.884,,,1930-09-17 12:00,106.525,,
,,,,1906-10-21 12:00,100.955,,,1913-03-27 12:00,285.539,,,1918-10-05 12:00,104.495,,,,,,,1924-09-16 12:00,252.484,,,1925-03-09 12:00,287.048,,,1930-09-18 12:00,106.668,,
,,,,1906-10-22 12:00,100.98,,,1913-03-28 12:00,285.651,,,1918-10-06 12:00,104.583,,,,,,,1924-09-17 12:00,252.6,,,1925-03-10 12:00,287.209,,,1930-09-19 12:00,106.809,,
,,,,1906-10-23 12:00,101.003,,,1913-03-29 12:00,285.76,,,1918-10-07 12:00,104.669,,,,,,,1924-09-18 12:00,252.718,,,1925-03-11 12:00,287.369,,,1930-09-20 12:00,106.948,,
,,,,1906-10-24 12:00,101.022,,,1913-03-30 12:00,285.867,,,1918-10-08 12:00,104.751,,,,,,,1924-09-19 12:00,252.839,,,1925-03-12 12:00,287.527,,,1930-09-21 12:00,107.084,,
,,,,1906-10-25 12:00,101.038,,,1913-03-31 12:00,285.971,,,1918-10-09 12:00,104.831,,,,,,,1924-09-20 12:00,252.962,,,1925-03-13 12:00,287.683,,,1930-09-22 12:00,107.218,,
,,,,1906-10-26 12:00,101.05,,,1913-04-01 12:00,286.073,,,1918-10-10 12:00,104.908,,,,,,,1924-09-21 12:00,253.087,,,1925-03-14 12:00,287.836,,,1930-09-23 12:00,107.35,,
,,,,1906-10-27 12:00,101.06,,,1913-04-02 12:00,286.172,,,1918-10-11 12:00,104.982,,,,,,,1924-09-22 12:00,253.214,,,1925-03-15 12:00,287.988,,,1930-09-24 12:00,107.48,,
,,,,1906-10-28 12:00,101.065,,,1913-04-03 12:00,286.269,,,1918-10-12 12:00,105.052,,,,,,,1924-09-23 12:00,253.344,,,1925-03-16 12:00,288.138,,,1930-09-25 12:00,107.608,,
,,,,1906-10-29 12:00,101.068,,,1913-04-04 12:00,286.363,,,1918-10-13 12:00,105.12,,,,,,,1924-09-24 12:00,253.476,,,1925-03-17 12:00,288.286,,,1930-09-26 12:00,107.733,,
,,,,1906-10-30 12:00,101.067,,,1913-04-05 12:00,286.454,,,1918-10-14 12:00,105.186,,,,,,,1924-09-25 12:00,253.61,,,1925-03-18 12:00,288.432,,,1930-09-27 12:00,107.856,,
,,,,1906-10-31 12:00,101.063,,,1913-04-06 12:00,286.542,,,1918-10-15 12:00,105.248,,,,,,,1924-09-26 12:00,253.747,,,1925-03-19 12:00,288.576,,,1930-09-28 12:00,107.976,,
,,,,1906-11-01 12:00,101.056,,,1913-04-07 12:00,286.628,,,1918-10-16 12:00,105.307,,,,,,,1924-09-27 12:00,253.885,,,1925-03-20 12:00,288.718,,,1930-09-29 12:00,108.094,,
,,,,1906-11-02 12:00,101.045,,,1913-04-08 12:00,286.711,,,1918-10-17 12:00,105.362,,,,,,,1924-09-28 12:00,254.026,,,1925-03-21 12:00,288.857,,,1930-09-30 12:00,108.21,,
,,,,1906-11-03 12:00,101.031,,,1913-04-09 12:00,286.791,,,1918-10-18 12:00,105.415,,,,,,,1924-09-29 12:00,254.168,,,1925-03-22 12:00,288.994,,,1930-10-01 12:00,108.323,,
,,,,1906-11-04 12:00,101.014,,,1913-04-10 12:00,286.869,,,1918-10-19 12:00,105.465,,,,,,,1924-09-30 12:00,254.313,,,1925-03-23 12:00,289.129,,,1930-10-02 12:00,108.434,,
,,,,1906-11-05 12:00,100.993,,,1913-04-11 12:00,286.943,,,1918-10-20 12:00,105.512,,,,,,,1924-10-01 12:00,254.46,,,1925-03-24 12:00,289.262,,,1930-10-03 12:00,108.542,,
,,,,1906-11-06 12:00,100.969,,,1913-04-12 12:00,287.015,,,1918-10-21 12:00,105.555,,,,,,,1924-10-02 12:00,254.609,,,1925-03-25 12:00,289.393,,,1930-10-04 12:00,108.647,,
,,,,1906-11-07 12:00,100.942,,,1913-04-13 12:00,287.084,,,1918-10-22 12:00,105.596,,,,,,,1924-10-03 12:00,254.76,,,1925-03-26 12:00,289.521,,,1930-10-05 12:00,108.75,,
,,,,1906-11-08 12:00,100.911,,,1913-04-14 12:00,287.15,,,1918-10-23 12:00,105.633,,,,,,,1924-10-04 12:00,254.913,,,1925-03-27 12:00,289.647,,,1930-10-06 12:00,108.85,,
,,,,1906-11-09 12:00,100.877,,,1913-04-15 12:00,287.213,,,1918-10-24 12:00,105.667,,,,,,,1924-10-05 12:00,255.068,,,1925-03-28 12:00,289.77,,,1930-10-07 12:00,108.948,,
,,,,1906-11-10 12:00,100.839,,,1913-04-16 12:00,287.273,,,1918-10-25 12:00,105.698,,,,,,,1924-10-06 12:00,255.224,,,1925-03-29 12:00,289.891,,,1930-10-08 12:00,109.043,,
,,,,1906-11-11 12:00,100.799,,,1913-04-17 12:00,287.33,,,1918-10-26 12:00,105.726,,,,,,,1924-10-07 12:00,255.383,,,1925-03-30 12:00,290.01,,,1930-10-09 12:00,109.135,,
,,,,1906-11-12 12:00,100.755,,,1913-04-18 12:00,287.384,,,1918-10-27 12:00,105.75,,,,,,,1924-10-08 12:00,255.543,,,1925-03-31 12:00,290.126,,,1930-10-10 12:00,109.225,,
,,,,1906-11-13 12:00,100.708,,,1913-04-19 12:00,287.435,,,1918-10-28 12:00,105.771,,,,,,,1924-10-09 12:00,255.705,,,1925-04-01 12:00,290.24,,,1930-10-11 12:00,109.312,,
,,,,1906-11-14 12:00,100.657,,,1913-04-20 12:00,287.484,,,1918-10-29 12:00,105.789,,,,,,,1924-10-10 12:00,255.869,,,1925-04-02 12:00,290.352,,,1930-10-12 12:00,109.396,,
,,,,1906-11-15 12:00,100.604,,,1913-04-21 12:00,287.529,,,1918-10-30 12:00,105.804,,,,,,,1924-10-11 12:00,256.035,,,1925-04-03 12:00,290.46,,,1930-10-13 12:00,109.477,,
,,,,1906-11-16 12:00,100.547,,,1913-04-22 12:00,287.571,,,1918-10-31 12:00,105.815,,,,,,,1924-10-12 12:00,256.202,,,1925-04-04 12:00,290.567,,,1930-10-14 12:00,109.556,,
,,,,1906-11-17 12:00,100.487,,,1913-04-23 12:00,287.61,,,1918-11-01 12:00,105.823,,,,,,,1924-10-13 12:00,256.371,,,1925-04-05 12:00,290.671,,,1930-10-15 12:00,109.631,,
,,,,1906-11-18 12:00,100.424,,,1913-04-24 12:00,287.647,,,1918-11-02 12:00,105.827,,,,,,,1924-10-14 12:00,256.542,,,1925-04-06 12:00,290.772,,,1930-10-16 12:00,109.704,,
,,,,1906-11-19 12:00,100.357,,,1913-04-25 12:00,287.68,,,1918-11-03 12:00,105.828,,,,,,,1924-10-15 12:00,256.715,,,1925-04-07 12:00,290.87,,,1930-10-17 12:00,109.774,,
,,,,1906-11-20 12:00,100.288,,,1913-04-26 12:00,287.71,,,1918-11-04 12:00,105.826,,,,,,,1924-10-16 12:00,256.889,,,1925-04-08 12:00,290.966,,,1930-10-18 12:00,109.84,,
,,,,1906-11-21 12:00,100.216,,,1913-04-27 12:00,287.737,,,1918-11-05 12:00,105.821,,,,,,,1924-10-17 12:00,257.065,,,1925-04-09 12:00,291.06,,,1930-10-19 12:00,109.904,,
,,,,1906-11-22 12:00,100.141,,,1913-04-28 12:00,287.761,,,1918-11-06 12:00,105.812,,,,,,,1924-10-18 12:00,257.242,,,1925-04-10 12:00,291.15,,,1930-10-20 12:00,109.964,,
,,,,1906-11-23 12:00,100.062,,,1913-04-29 12:00,287.781,,,1918-11-07 12:00,105.799,,,,,,,1924-10-19 12:00,257.421,,,1925-04-11 12:00,291.238,,,1930-10-21 12:00,110.022,,
,,,,1906-11-24 12:00,99.981,,,1913-04-30 12:00,287.799,,,1918-11-08 12:00,105.784,,,,,,,1924-10-20 12:00,257.601,,,1925-04-12 12:00,291.324,,,1930-10-22 12:00,110.076,,
,,,,1906-11-25 12:00,99.897,,,1913-05-01 12:00,287.813,,,1918-11-09 12:00,105.765,,,,,,,1924-10-21 12:00,257.783,,,1925-04-13 12:00,291.406,,,1930-10-23 12:00,110.128,,
,,,,1906-11-26 12:00,99.811,,,1913-05-02 12:00,287.825,,,1918-11-10 12:00,105.743,,,,,,,1924-10-22 12:00,257.967,,,1925-04-14 12:00,291.486,,,1930-10-24 12:00,110.176,,
,,,,1906-11-27 12:00,99.721,,,1913-05-03 12:00,287.833,,,1918-11-11 12:00,105.717,,,,,,,1924-10-23 12:00,258.152,,,1925-04-15 12:00,291.563,,,1930-10-25 12:00,110.221,,
,,,,1906-11-28 12:00,99.629,,,1913-05-04 12:00,287.838,,,1918-11-12 12:00,105.688,,,,,,,1924-10-24 12:00,258.338,,,1925-04-16 12:00,291.637,,,1930-10-26 12:00,110.263,,
,,,,1906-11-29 12:00,99.535,,,1913-05-05 12:00,287.839,,,1918-11-13 12:00,105.656,,,,,,,1924-10-25 12:00,258.526,,,1925-04-17 12:00,291.708,,,1930-10-27 12:00,110.302,,
,,,,1906-11-30 12:00,99.438,,,1913-05-06 12:00,287.838,,,1918-11-14 12:00,105.62,,,,,,,,,,,1925-04-18 12:00,291.777,,,1930-10-28 12:00,110.338,,
,,,,1906-12-01 12:00,99.338,,,1913-05-07 12:00,287.833,,,1918-11-15 12:00,105.581,,,,,,,,,,,1925-04-19 12:00,291.842,,,1930-10-29 12:00,110.37,,
,,,,1906-12-02 12:00,99.236,,,1913-05-08 12:00,287.826,,,1918-11-16 12:00,105.539,,,,,,,,,,,1925-04-20 12:00,291.905,,,1930-10-30 12:00,110.399,,
,,,,1906-12-03 12:00,99.132,,,1913-05-09 12:00,287.815,,,1918-11-17 12:00,105.494,,,,,,,,,,,1925-04-21 12:00,291.964,,,1930-10-31 12:00,110.425,,
,,,,1906-12-04 12:00,99.025,,,1913-05-10 12:00,287.801,,,1918-11-18 12:00,105.446,,,,,,,,,,,1925-04-22 12:00,292.021,,,1930-11-01 12:00,110.448,,
,,,,1906-12-05 12:00,98.916,,,1913-05-11 12:00,287.784,,,1918-11-19 12:00,105.394,,,,,,,,,,,1925-04-23 12:00,292.075,,,1930-11-02 12:00,110.467,,
,,,,1906-12-06 12:00,98.805,,,1913-05-12 12:00,287.763,,,1918-11-20 12:00,105.339,,,,,,,,,,,1925-04-24 12:00,292.125,,,1930-11-03 12:00,110.483,,
,,,,1906-12-07 12:00,98.692,,,1913-05-13 12:00,287.74,,,1918-11-21 12:00,105.281,,,,,,,,,,,1925-04-25 12:00,292.173,,,1930-11-04 12:00,110.496,,
,,,,1906-12-08 12:00,98.577,,,1913-05-14 12:00,287.713,,,1918-11-22 12:00,105.22,,,,,,,,,,,1925-04-26 12:00,292.218,,,1930-11-05 12:00,110.506,,
,,,,1906-12-09 12:00,98.46,,,1913-05-15 12:00,287.684,,,1918-11-23 12:00,105.156,,,,,,,,,,,1925-04-27 12:00,292.259,,,1930-11-06 12:00,110.512,,
,,,,1906-12-10 12:00,98.341,,,1913-05-16 12:00,287.651,,,1918-11-24 12:00,105.089,,,,,,,,,,,1925-04-28 12:00,292.298,,,1930-11-07 12:00,110.515,,
,,,,1906-12-11 12:00,98.22,,,1913-05-17 12:00,287.615,,,1918-11-25 12:00,105.018,,,,,,,,,,,1925-04-29 12:00,292.333,,,1930-11-08 12:00,110.515,,
,,,,1906-12-12 12:00,98.098,,,1913-05-18 12:00,287.577,,,1918-11-26 12:00,104.945,,,,,,,,,,,1925-04-30 12:00,292.366,,,1930-11-09 12:00,110.511,,
,,,,1906-12-13 12:00,97.974,,,1913-05-19 12:00,287.535,,,1918-11-27 12:00,104.869,,,,,,,,,,,1925-05-01 12:00,292.395,,,1930-11-10 12:00,110.504,,
,,,,1906-12-14 12:00,97.849,,,1913-05-20 12:00,287.49,,,1918-11-28 12:00,104.789,,,,,,,,,,,1925-05-02 12:00,292.421,,,1930-11-11 12:00,110.494,,
,,,,1906-12-15 12:00,97.722,,,1913-05-21 12:00,287.442,,,1918-11-29 12:00,104.707,,,,,,,,,,,1925-05-03 12:00,292.444,,,1930-11-12 12:00,110.48,,
,,,,1906-12-16 12:00,97.594,,,1913-05-22 12:00,287.392,,,1918-11-30 12:00,104.622,,,,,,,,,,,1925-05-04 12:00,292.464,,,1930-11-13 12:00,110.463,,
,,,,1906-12-17 12:00,97.464,,,1913-05-23 12:00,287.338,,,1918-12-01 12:00,104.535,,,,,,,,,,,1925-05-05 12:00,292.481,,,1930-11-14 12:00,110.443,,
,,,,1906-12-18 12:00,97.334,,,1913-05-24 12:00,287.281,,,1918-12-02 12:00,104.444,,,,,,,,,,,1925-05-06 12:00,292.495,,,1930-11-15 12:00,110.419,,
,,,,1906-12-19 12:00,97.203,,,1913-05-25 12:00,287.222,,,1918-12-03 12:00,104.351,,,,,,,,,,,1925-05-07 12:00,292.506,,,1930-11-16 12:00,110.392,,
,,,,1906-12-20 12:00,97.071,,,1913-05-26 12:00,287.16,,,1918-12-04 12:00,104.256,,,,,,,,,,,1925-05-08 12:00,292.513,,,1930-11-17 12:00,110.362,,
,,,,1906-12-21 12:00,96.937,,,1913-05-27 12:00,287.095,,,1918-12-05 12:00,104.157,,,,,,,,,,,1925-05-09 12:00,292.518,,,1930-11-18 12:00,110.328,,
,,,,1906-12-22 12:00,96.804,,,1913-05-28 12:00,287.027,,,1918-12-06 12:00,104.057,,,,,,,,,,,1925-05-10 12:00,292.519,,,1930-11-19 12:00,110.291,,
,,,,1906-12-23 12:00,96.669,,,1913-05-29 12:00,286.956,,,1918-12-07 12:00,103.954,,,,,,,,,,,1925-05-11 12:00,292.517,,,1930-11-20 12:00,110.25,,
,,,,1906-12-24 12:00,96.535,,,1913-05-30 12:00,286.882,,,1918-12-08 12:00,103.848,,,,,,,,,,,1925-05-12 12:00,292.512,,,1930-11-21 12:00,110.207,,
,,,,1906-12-25 12:00,96.4,,,1913-05-31 12:00,286.806,,,1918-12-09 12:00,103.741,,,,,,,,,,,1925-05-13 12:00,292.504,,,1930-11-22 12:00,110.16,,
,,,,1906-12-26 12:00,96.264,,,1913-06-01 12:00,286.728,,,1918-12-10 12:00,103.631,,,,,,,,,,,1925-05-14 12:00,292.493,,,1930-11-23 12:00,110.11,,
,,,,1906-12-27 12:00,96.129,,,1913-06-02 12:00,286.646,,,1918-12-11 12:00,103.519,,,,,,,,,,,1925-05-15 12:00,292.478,,,1930-11-24 12:00,110.057,,
,,,,1906-12-28 12:00,95.993,,,1913-06-03 12:00,286.562,,,1918-12-12 12:00,103.405,,,,,,,,,,,1925-05-16 12:00,292.46,,,1930-11-25 12:00,110.0,,
,,,,1906-12-29 12:00,95.858,,,1913-06-04 12:00,286.476,,,1918-12-13 12:00,103.289,,,,,,,,,,,1925-05-17 12:00,292.44,,,1930-11-26 12:00,109.941,,
,,,,1906-12-30 12:00,95.722,,,1913-06-05 12:00,286.387,,,1918-12-14 12:00,103.172,,,,,,,,,,,1925-05-18 12:00,292.416,,,1930-11-27 12:00,109.878,,
,,,,1906-12-31 12:00,95.587,,,1913-06-06 12:00,286.296,,,1918-12-15 12:00,103.052,,,,,,,,,,,1925-05-19 12:00,292.389,,,1930-11-28 12:00,109.812,,
,,,,1907-01-01 12:00,95.452,,,1913-06-07 12:00,286.203,,,1918-12-16 12:00,102.931,,,,,,,,,,,1925-05-20 12:00,292.358,,,1930-11-29 12:00,109.743,,
,,,,1907-01-02 12:00,95.318,,,1913-06-08 12:00,286.107,,,1918-12-17 12:00,102.808,,,,,,,,,,,1925-05-21 12:00,292.325,,,1930-11-30 12:00,109.671,,
,,,,1907-01-03 12:00,95.184,,,1913-06-09 12:00,286.009,,,1918-12-18 12:00,102.684,,,,,,,,,,,1925-05-22 12:00,292.289,,,1930-12-01 12:00,109.597,,
,,,,1907-01-04 12:00,95.051,,,1913-06-10 12:00,285.909,,,1918-12-19 12:00,102.559,,,,,,,,,,,1925-05-23 12:00,292.249,,,1930-12-02 12:00,109.519,,
,,,,1907-01-05 12:00,94.919,,,1913-06-11 12:00,285.807,,,1918-12-20 12:00,102.432,,,,,,,,,,,1925-05-24 12:00,292.207,,,1930-12-03 12:00,109.439,,
,,,,1907-01-06 12:00,94.787,,,1913-06-12 12:00,285.703,,,1918-12-21 12:00,102.303,,,,,,,,,,,1925-05-25 12:00,292.161,,,1930-12-04 12:00,109.355,,
,,,,1907-01-07 12:00,94.656,,,1913-06-13 12:00,285.597,,,1918-12-22 12:00,102.174,,,,,,,,,,,1925-05-26 12:00,292.113,,,1930-12-05 12:00,109.269,,
,,,,1907-01-08 12:00,94.526,,,1913-06-14 12:00,285.489,,,1918-12-23 12:00,102.044,,,,,,,,,,,1925-05-27 12:00,292.061,,,1930-12-06 12:00,109.181,,
,,,,1907-01-09 12:00,94.398,,,1913-06-15 12:00,285.379,,,1918-12-24 12:00,101.912,,,,,,,,,,,1925-05-28 12:00,292.007,,,1930-12-07 12:00,109.089,,
,,,,1907-01-10 12:00,94.271,,,1913-06-16 12:00,285.268,,,1918-12-25 12:00,101.78,,,,,,,,,,,1925-05-29 12:00,291.949,,,1930-12-08 12:00,108.995,,
,,,,1907-01-11 12:00,94.145,,,1913-06-17 12:00,285.155,,,1918-12-26 12:00,101.647,,,,,,,,,,,1925-05-30 12:00,291.889,,,1930-12-09 12:00,108.899,,
,,,,1907-01-12 12:00,94.02,,,1913-06-18 12:00,285.041,,,1918-12-27 12:00,101.513,,,,,,,,,,,1925-05-31 12:00,291.826,,,1930-12-10 12:00,108.8,,
,,,,1907-01-13 12:00,93.897,,,1913-06-19 12:00,284.925,,,1918-12-28 12:00,101.379,,,,,,,,,,,1925-06-01 12:00,291.76,,,1930-12-11 12:00,108.698,,
,,,,1907-01-14 12:00,93.776,,,1913-06-20 12:00,284.807,,,1918-12-29 12:00,101.244,,,,,,,,,,,1925-06-02 12:00,291.692,,,1930-12-12 12:00,108.594,,
,,,,1907-01-15 12:00,93.656,,,1913-06-21 12:00,284.688,,,1918-12-30 12:00,101.109,,,,,,,,,,,1925-06-03 12:00,291.62,,,1930-12-13 12:00,108.488,,
,,,,1907-01-16 12:00,93.538,,,1913-06-22 12:00,284.568,,,1918-12-31 12:00,100.973,,,,,,,,,,,1925-06-04 12:00,291.546,,,1930-12-14 12:00,108.379,,
,,,,1907-01-17 12:00,93.422,,,1913-06-23 12:00,284.447,,,1919-01-01 12:00,100.838,,,,,,,,,,,1925-06-05 12:00,291.47,,,1930-12-15 12:00,108.269,,
,,,,1907-01-18 12:00,93.308,,,1913-06-24 12:00,284.325,,,1919-01-02 12:00,100.702,,,,,,,,,,,1925-06-06 12:00,291.39,,,1930-12-16 12:00,108.156,,
,,,,1907-01-19 12:00,93.197,,,1913-06-25 12:00,284.202,,,1919-01-03 12:00,100.567,,,,,,,,,,,1925-06-07 12:00,291.309,,,1930-12-17 12:00,108.041,,
,,,,1907-01-20 12:00,93.087,,,1913-06-26 12:00,284.077,,,1919-01-04 12:00,100.432,,,,,,,,,,,1925-06-08 12:00,291.224,,,1930-12-18 12:00,107.925,,
,,,,1907-01-21 12:00,92.979,,,1913-06-27 12:00,283.952,,,1919-01-05 12:00,100.297,,,,,,,,,,,1925-06-09 12:00,291.138,,,1930-12-19 12:00,107.806,,
,,,,1907-01-22 12:00,92.874,,,1913-06-28 12:00,283.826,,,1919-01-06 12:00,100.162,,,,,,,,,,,1925-06-10 12:00,291.049,,,1930-12-20 12:00,107.686,,
,,,,1907-01-23 12:00,92.771,,,1913-06-29 12:00,283.7,,,1919-01-07 12:00,100.028,,,,,,,,,,,1925-06-11 12:00,290.957,,,1930-12-21 12:00,107.564,,
,,,,1907-01-24 12:00,92.67,,,1913-06-30 12:00,283.573,,,1919-01-08 12:00,99.895,,,,,,,,,,,1925-06-12 12:00,290.863,,,1930-12-22 12:00,107.441,,
,,,,1907-01-25 12:00,92.572,,,1913-07-01 12:00,283.445,,,1919-01-09 12:00,99.762,,,,,,,,,,,1925-06-13 12:00,290.767,,,1930-12-23 12:00,107.316,,
,,,,1907-01-26 12:00,92.477,,,1913-07-02 12:00,283.317,,,1919-01-10 12:00,99.63,,,,,,,,,,,1925-06-14 12:00,290.669,,,1930-12-24 12:00,107.19,,
,,,,1907-01-27 12:00,92.384,,,1913-07-03 12:00,283.189,,,1919-01-11 12:00,99.499,,,,,,,,,,,1925-06-15 12:00,290.568,,,1930-12-25 12:00,107.062,,
,,,,1907-01-28 12:00,92.294,,,1913-07-04 12:00,283.061,,,1919-01-12 12:00,99.369,,,,,,,,,,,1925-06-16 12:00,290.466,,,1930-12-26 12:00,106.933,,
,,,,1907-01-29 12:00,92.206,,,1913-07-05 12:00,282.932,,,1919-01-13 12:00,99.24,,,,,,,,,,,1925-06-17 12:00,290.361,,,1930-12-27 12:00,106.804,,
,,,,1907-01-30 12:00,92.121,,,1913-07-06 12:00,282.804,,,1919-01-14 12:00,99.112,,,,,,,,,,,1925-06-18 12:00,290.254,,,1930-12-28 12:00,106.673,,
,,,,1907-01-31 12:00,92.039,,,1913-07-07 12:00,282.675,,,1919-01-15 12:00,98.986,,,,,,,,,,,1925-06-19 12:00,290.146,,,1930-12-29 12:00,106.541,,
,,,,1907-02-01 12:00,91.96,,,1913-07-08 12:00,282.547,,,1919-01-16 12:00,98.861,,,,,,,,,,,1925-06-20 12:00,290.036,,,1930-12-30 12:00,106.409,,
,,,,1907-02-02 12:00,91.884,,,1913-07-09 12:00,282.419,,,1919-01-17 12:00,98.737,,,,,,,,,,,1925-06-21 12:00,289.924,,,1930-12-31 12:00,106.275,,
,,,,1907-02-03 12:00,91.81,,,1913-07-10 12:00,282.291,,,1919-01-18 12:00,98.615,,,,,,,,,,,1925-06-22 12:00,289.81,,,1931-01-01 12:00,106.142,,
,,,,1907-02-04 12:00,91.74,,,1913-07-11 12:00,282.164,,,1919-01-19 12:00,98.495,,,,,,,,,,,1925-06-23 12:00,289.695,,,1931-01-02 12:00,106.008,,
,,,,1907-02-05 12:00,91.672,,,1913-07-12 12:00,282.037,,,1919-01-20 12:00,98.376,,,,,,,,,,,1925-06-24 12:00,289.579,,,1931-01-03 12:00,105.873,,
,,,,1907-02-06 12:00,91.608,,,1913-07-13 12:00,281.911,,,1919-01-21 12:00,98.259,,,,,,,,,,,1925-06-25 12:00,289.461,,,1931-01-04 12:00,105.738,,
,,,,1907-02-07 12:00,91.546,,,1913-07-14 12:00,281.786,,,1919-01-22 12:00,98.144,,,,,,,,,,,1925-06-26 12:00,289.341,,,1931-01-05 12:00,105.603,,
,,,,1907-02-08 12:00,91.488,,,1913-07-15 12:00,281.662,,,1919-01-23 12:00,98.031,,,,,,,,,,,1925-06-27 12:00,289.221,,,1931-01-06 12:00,105.468,,
,,,,1907-02-09 12:00,91.433,,,1913-07-16 12:00,281.538,,,1919-01-24 12:00,97.92,,,,,,,,,,,1925-06-28 12:00,289.099,,,1931-01-07 12:00,105.333,,
,,,,1907-02-10 12:00,91.382,,,1913-07-17 12:00,281.416,,,1919-01-25 12:00,97.811,,,,,,,,,,,1925-06-29 12:00,288.976,,,1931-01-08 12:00,105.198,,
,,,,1907-02-11 12:00,91.333,,,1913-07-18 12:00,281.294,,,1919-01-26 12:00,97.705,,,,,,,,,,,1925-06-30 12:00,288.853,,,1931-01-09 12:00,105.063,,
,,,,1907-02-12 12:00,91.288,,,1913-07-19 12:00,281.174,,,1919-01-27 12:00,97.6,,,,,,,,,,,1925-07-01 12:00,288.728,,,1931-01-10 12:00,104.928,,
,,,,1907-02-13 12:00,91.245,,,1913-07-20 12:00,281.055,,,1919-01-28 12:00,97.498,,,,,,,,,,,1925-07-02 12:00,288.603,,,1931-01-11 12:00,104.794,,
